Channel	Intensity
2996	5
2997	0
2998	0
2999	3
3000	1
3001	1
3002	1
3003	0
3004	2
3005	1
3006	0
3007	3
3008	1
3009	0
3010	4
3011	2
3012	2
3013	1
3014	1
3015	1
3016	3
3017	0
3018	1
3019	0
3020	3
3021	3
3022	1
3023	1
3024	1
3025	3
3026	1
3027	1
3028	2
3029	1
3030	2
3031	4
3032	0
3033	2
3034	3
3035	3
3036	2
3037	0
3038	1
3039	1
3040	0
3041	0
3042	0
3043	0
3044	1
3045	4
3046	3
3047	4
3048	2
3049	1
3050	3
3051	2
3052	2
3053	1
3054	1
3055	2
3056	1
3057	2
3058	2
3059	1
3060	1
3061	1
3062	2
3063	1
3064	1
3065	1
3066	1
3067	0
3068	3
3069	0
3070	0
3071	1
3072	0
3073	3
3074	3
3075	0
3076	0
3077	1
3078	0
3079	1
3080	0
3081	0
3082	0
3083	2
3084	2
3085	1
3086	1
3087	2
3088	2
3089	0
3090	1
3091	2
3092	2
3093	4
3094	0
3095	3
3096	2
3097	1
3098	4
3099	0
3100	2
3101	1
3102	1
3103	1
3104	1
3105	4
3106	1
3107	0
3108	0
3109	2
3110	0
3111	1
3112	0
3113	2
3114	1
3115	0
3116	3
3117	3
3118	1
3119	0
3120	2
3121	1
3122	3
3123	1
3124	1
3125	3
3126	1
3127	3
3128	0
3129	1
3130	1
3131	1
3132	3
3133	0
3134	3
3135	0
3136	0
3137	1
3138	3
3139	1
3140	1
3141	2
3142	1
3143	1
3144	1
3145	3
3146	2
3147	2
3148	5
3149	1
3150	2
3151	2
3152	2
3153	4
3154	1
3155	1
3156	3
3157	1
3158	2
3159	3
3160	0
3161	2
3162	1
3163	0
3164	2
3165	2
3166	3
3167	3
3168	3
3169	0
3170	1
3171	1
3172	6
3173	0
3174	1
3175	0
3176	1
3177	2
3178	2
3179	1
3180	1
3181	3
3182	2
3183	0
3184	0
3185	3
3186	2
3187	2
3188	0
3189	1
3190	0
3191	0
3192	0
3193	1
3194	4
3195	0
3196	1
3197	0
3198	1
3199	1
3200	1
3201	1
3202	2
3203	0
3204	1
3205	2
3206	0
3207	0
3208	2
3209	1
3210	1
3211	4
3212	5
3213	0
3214	1
3215	3
3216	0
3217	2
3218	1
3219	2
3220	4
3221	2
3222	0
3223	3
3224	3
3225	1
3226	1
3227	5
3228	1
3229	3
3230	1
3231	0
3232	3
3233	2
3234	0
3235	1
3236	2
3237	0
3238	3
3239	0
3240	1
3241	0
3242	1
3243	2
3244	3
3245	3
3246	2
3247	4
3248	4
3249	1
3250	1
3251	2
3252	1
3253	1
3254	1
3255	4
3256	2
3257	1
3258	2
3259	3
3260	1
3261	2
3262	0
3263	2
3264	3
3265	3
3266	1
3267	3
3268	2
3269	1
3270	2
3271	1
3272	3
3273	2
3274	0
3275	2
3276	1
3277	3
3278	0
3279	2
3280	1
3281	0
3282	0
3283	1
3284	1
3285	2
3286	3
3287	1
3288	0
3289	2
3290	0
3291	0
3292	0
3293	3
3294	2
3295	2
3296	2
3297	0
3298	2
3299	0
3300	0
3301	2
3302	1
3303	0
3304	3
3305	2
3306	1
3307	1
3308	1
3309	2
3310	1
3311	2
3312	1
3313	3
3314	2
3315	3
3316	1
3317	3
3318	3
3319	1
3320	2
3321	1
3322	4
3323	1
3324	3
3325	2
3326	5
3327	0
3328	1
3329	1
3330	0
3331	1
3332	0
3333	2
3334	1
3335	3
3336	1
3337	1
3338	2
3339	1
3340	1
3341	0
3342	0
3343	2
3344	3
3345	2
3346	2
3347	1
3348	0
3349	0
3350	2
3351	2
3352	0
3353	1
3354	1
3355	2
3356	2
3357	1
3358	3
3359	0
3360	3
3361	2
3362	2
3363	1
3364	1
3365	1
3366	1
3367	5
3368	1
3369	2
3370	3
3371	3
3372	1
3373	1
3374	2
3375	1
3376	1
3377	1
3378	2
3379	2
3380	1
3381	0
3382	0
3383	3
3384	1
3385	3
3386	2
3387	1
3388	1
3389	2
3390	2
3391	3
3392	1
3393	3
3394	2
3395	1
3396	4
3397	1
3398	0
3399	1
3400	2
3401	1
3402	1
3403	0
3404	3
3405	2
3406	1
3407	2
3408	1
3409	3
3410	2
3411	0
3412	1
3413	0
3414	1
3415	1
3416	4
3417	1
3418	1
3419	0
3420	1
3421	0
3422	0
3423	0
3424	1
3425	3
3426	0
3427	2
3428	2
3429	0
3430	0
3431	1
3432	2
3433	2
3434	3
3435	1
3436	1
3437	0
3438	2
3439	1
3440	2
3441	2
3442	1
3443	1
3444	1
3445	2
3446	1
3447	1
3448	2
3449	0
3450	3
3451	0
3452	3
3453	3
3454	1
3455	0
3456	1
3457	1
3458	2
3459	1
3460	0
3461	0
3462	0
3463	0
3464	3
3465	3
3466	0
3467	1
3468	2
3469	2
3470	2
3471	1
3472	2
3473	2
3474	4
3475	2
3476	3
3477	1
3478	0
3479	0
3480	0
3481	3
3482	2
3483	1
3484	3
3485	1
3486	1
3487	1
3488	3
3489	1
3490	3
3491	3
3492	0
3493	2
3494	2
3495	1
3496	1
3497	2
3498	0
3499	0
3500	0
3501	1
3502	0
3503	2
3504	1
3505	2
3506	1
3507	2
3508	0
3509	3
3510	0
3511	0
3512	0
3513	0
3514	3
3515	2
3516	0
3517	2
3518	1
3519	3
3520	1
3521	2
3522	2
3523	2
3524	1
3525	0
3526	3
3527	3
3528	2
3529	0
3530	2
3531	1
3532	1
3533	3
3534	2
3535	1
3536	1
3537	2
3538	1
3539	1
3540	2
3541	0
3542	1
3543	4
3544	2
3545	0
3546	2
3547	3
3548	1
3549	0
3550	1
3551	1
3552	1
3553	3
3554	1
3555	1
3556	2
3557	3
3558	1
3559	0
3560	1
3561	0
3562	0
3563	1
3564	3
3565	2
3566	0
3567	1
3568	1
3569	0
3570	0
3571	0
3572	5
3573	1
3574	4
3575	0
3576	0
3577	2
3578	3
3579	2
3580	1
3581	3
3582	3
3583	4
3584	2
3585	3
3586	1
3587	2
3588	1
3589	0
3590	1
3591	1
3592	1
3593	3
3594	1
3595	0
3596	0
3597	1
3598	5
3599	1
3600	0
3601	1
3602	0
3603	0
3604	0
3605	0
3606	2
3607	0
3608	1
3609	3
3610	0
3611	1
3612	1
3613	1
3614	3
3615	1
3616	1
3617	2
3618	1
3619	3
3620	0
3621	0
3622	3
3623	1
3624	4
3625	0
3626	1
3627	3
3628	2
3629	1
3630	0
3631	4
3632	2
3633	2
3634	1
3635	1
3636	1
3637	0
3638	0
3639	0
3640	1
3641	2
3642	2
3643	3
3644	1
3645	0
3646	0
3647	2
3648	2
3649	1
3650	1
3651	4
3652	4
3653	1
3654	0
3655	1
3656	3
3657	1
3658	2
3659	6
3660	2
3661	1
3662	1
3663	3
3664	1
3665	3
3666	1
3667	1
3668	1
3669	4
3670	1
3671	2
3672	3
3673	2
3674	1
3675	0
3676	5
3677	0
3678	4
3679	0
3680	2
3681	2
3682	3
3683	3
3684	3
3685	0
3686	6
3687	0
3688	1
3689	2
3690	2
3691	1
3692	3
3693	0
3694	0
3695	1
3696	1
3697	1
3698	1
3699	2
3700	2
3701	1
3702	0
3703	2
3704	1
3705	3
3706	2
3707	3
3708	2
3709	3
3710	3
3711	0
3712	1
3713	3
3714	4
3715	1
3716	1
3717	2
3718	0
3719	4
3720	0
3721	6
3722	1
3723	2
3724	0
3725	2
3726	2
3727	2
3728	3
3729	0
3730	1
3731	1
3732	1
3733	2
3734	1
3735	3
3736	0
3737	1
3738	1
3739	2
3740	3
3741	4
3742	1
3743	4
3744	0
3745	1
3746	0
3747	0
3748	3
3749	1
3750	1
3751	1
3752	1
3753	4
3754	1
3755	0
3756	4
3757	1
3758	2
3759	1
3760	2
3761	0
3762	0
3763	1
3764	1
3765	3
3766	2
3767	1
3768	0
3769	2
3770	2
3771	1
3772	2
3773	1
3774	1
3775	2
3776	2
3777	1
3778	4
3779	3
3780	1
3781	2
3782	0
3783	3
3784	3
3785	0
3786	4
3787	5
3788	2
3789	2
3790	1
3791	0
3792	1
3793	0
3794	2
3795	2
3796	0
3797	0
3798	1
3799	0
3800	0
3801	0
3802	2
3803	2
3804	0
3805	1
3806	3
3807	1
3808	3
3809	1
3810	2
3811	0
3812	1
3813	3
3814	2
3815	0
3816	2
3817	0
3818	2
3819	0
3820	1
3821	1
3822	1
3823	4
3824	0
3825	2
3826	2
3827	2
3828	0
3829	3
3830	1
3831	1
3832	1
3833	0
3834	3
3835	2
3836	3
3837	0
3838	2
3839	2
3840	2
3841	1
3842	1
3843	1
3844	4
3845	1
3846	2
3847	0
3848	1
3849	0
3850	0
3851	2
3852	1
3853	1
3854	0
3855	3
3856	2
3857	4
3858	0
3859	4
3860	3
3861	5
3862	0
3863	1
3864	2
3865	3
3866	3
3867	0
3868	2
3869	1
3870	1
3871	2
3872	1
3873	0
3874	1
3875	0
3876	2
3877	2
3878	2
3879	1
3880	1
3881	2
3882	3
3883	1
3884	3
3885	3
3886	0
3887	2
3888	1
3889	1
3890	0
3891	0
3892	0
3893	2
3894	0
3895	2
3896	1
3897	2
3898	5
3899	3
3900	2
3901	2
3902	0
3903	1
3904	1
3905	0
3906	1
3907	3
3908	1
3909	1
3910	1
3911	1
3912	2
3913	1
3914	1
3915	0
3916	2
3917	2
3918	2
3919	1
3920	3
3921	2
3922	2
3923	2
3924	1
3925	0
3926	1
3927	1
3928	2
3929	4
3930	3
3931	3
3932	0
3933	1
3934	2
3935	0
3936	3
3937	1
3938	1
3939	1
3940	0
3941	3
3942	0
3943	1
3944	3
3945	1
3946	3
3947	0
3948	1
3949	3
3950	1
3951	0
3952	1
3953	6
3954	0
3955	1
3956	2
3957	2
3958	0
3959	2
3960	1
3961	0
3962	1
3963	2
3964	1
3965	2
3966	2
3967	3
3968	3
3969	1
3970	3
3971	0
3972	3
3973	2
3974	6
3975	2
3976	5
3977	1
3978	5
3979	0
3980	3
3981	2
3982	2
3983	3
3984	2
3985	3
3986	1
3987	3
3988	2
3989	0
3990	0
3991	0
3992	3
3993	2
3994	2
3995	0
3996	2
3997	1
3998	0
3999	1
4000	2
4001	4
4002	1
4003	2
4004	4
4005	3
4006	1
4007	3
4008	3
4009	4
4010	2
4011	1
4012	0
4013	0
4014	3
4015	1
4016	3
4017	3
4018	0
4019	2
4020	3
4021	2
4022	2
4023	1
4024	2
4025	2
4026	0
4027	0
4028	1
4029	3
4030	0
4031	1
4032	2
4033	0
4034	0
4035	4
4036	1
4037	2
4038	2
4039	2
4040	1
4041	0
4042	0
4043	1
4044	2
4045	1
4046	1
4047	1
4048	1
4049	1
4050	0
4051	1
4052	0
4053	3
4054	0
4055	4
4056	1
4057	0
4058	1
4059	3
4060	1
4061	1
4062	2
4063	0
4064	1
4065	1
4066	1
4067	1
4068	0
4069	3
4070	1
4071	1
4072	1
4073	1
4074	0
4075	0
4076	1
4077	3
4078	0
4079	0
4080	3
4081	1
4082	1
4083	3
4084	2
4085	1
4086	0
4087	2
4088	6
4089	3
4090	1
4091	3
4092	1
4093	1
4094	3
4095	1
4096	2
4097	2
4098	1
4099	2
4100	2
4101	2
4102	1
4103	4
4104	1
4105	0
4106	1
4107	2
4108	0
4109	0
4110	1
4111	1
4112	2
4113	2
4114	3
4115	0
4116	0
4117	3
4118	3
4119	3
4120	1
4121	0
4122	1
4123	2
4124	1
4125	1
4126	0
4127	1
4128	2
4129	2
4130	1
4131	2
4132	0
4133	1
4134	2
4135	1
4136	1
4137	1
4138	2
4139	2
4140	2
4141	2
4142	2
4143	2
4144	2
4145	2
4146	1
4147	3
4148	3
4149	0
4150	1
4151	2
4152	1
4153	0
4154	2
4155	2
4156	5
4157	1
4158	2
4159	4
4160	1
4161	1
4162	0
4163	0
4164	2
4165	3
4166	2
4167	2
4168	0
4169	2
4170	2
4171	5
4172	0
4173	1
4174	0
4175	3
4176	1
4177	3
4178	2
4179	0
4180	4
4181	1
4182	1
4183	2
4184	1
4185	1
4186	2
4187	3
4188	2
4189	1
4190	2
4191	0
4192	5
4193	0
4194	3
4195	1
4196	3
4197	1
4198	0
4199	1
4200	0
4201	2
4202	0
4203	2
4204	1
4205	1
4206	1
4207	2
4208	1
4209	2
4210	3
4211	1
4212	3
4213	3
4214	1
4215	5
4216	3
4217	1
4218	1
4219	1
4220	0
4221	1
4222	1
4223	3
4224	2
4225	1
4226	2
4227	1
4228	1
4229	0
4230	3
4231	0
4232	1
4233	0
4234	2
4235	1
4236	1
4237	2
4238	0
4239	2
4240	1
4241	1
4242	1
4243	3
4244	2
4245	3
4246	4
4247	4
4248	2
4249	2
4250	2
4251	5
4252	2
4253	1
4254	1
4255	2
4256	1
4257	1
4258	1
4259	0
4260	2
4261	1
4262	4
4263	0
4264	2
4265	4
4266	3
4267	2
4268	4
4269	1
4270	1
4271	3
4272	0
4273	0
4274	1
4275	2
4276	1
4277	2
4278	2
4279	3
4280	1
4281	3
4282	1
4283	2
4284	4
4285	3
4286	1
4287	3
4288	5
4289	0
4290	2
4291	2
4292	1
4293	0
4294	0
4295	1
4296	2
4297	3
4298	0
4299	1
4300	0
4301	2
4302	3
4303	1
4304	0
4305	2
4306	0
4307	2
4308	1
4309	3
4310	2
4311	2
4312	0
4313	3
4314	1
4315	2
4316	2
4317	1
4318	2
4319	1
4320	0
4321	5
4322	1
4323	4
4324	1
4325	1
4326	0
4327	1
4328	1
4329	0
4330	3
4331	4
4332	1
4333	0
4334	1
4335	2
4336	1
4337	2
4338	1
4339	4
4340	2
4341	3
4342	1
4343	2
4344	0
4345	3
4346	2
4347	2
4348	2
4349	3
4350	2
4351	0
4352	2
4353	3
4354	1
4355	3
4356	2
4357	0
4358	2
4359	1
4360	3
4361	0
4362	3
4363	1
4364	1
4365	0
4366	1
4367	3
4368	3
4369	1
4370	3
4371	5
4372	2
4373	5
4374	1
4375	2
4376	2
4377	5
4378	3
4379	1
4380	1
4381	2
4382	4
4383	2
4384	0
4385	0
4386	1
4387	0
4388	4
4389	0
4390	0
4391	2
4392	1
4393	2
4394	3
4395	1
4396	2
4397	3
4398	5
4399	1
4400	4
4401	1
4402	4
4403	2
4404	2
4405	1
4406	1
4407	0
4408	3
4409	2
4410	4
4411	3
4412	4
4413	2
4414	3
4415	1
4416	0
4417	1
4418	0
4419	2
4420	1
4421	4
4422	3
4423	3
4424	2
4425	3
4426	0
4427	0
4428	2
4429	1
4430	4
4431	6
4432	1
4433	1
4434	1
4435	1
4436	0
4437	4
4438	2
4439	4
4440	3
4441	3
4442	0
4443	0
4444	2
4445	1
4446	2
4447	4
4448	5
4449	2
4450	0
4451	4
4452	2
4453	1
4454	2
4455	1
4456	2
4457	1
4458	0
4459	3
4460	1
4461	2
4462	3
4463	1
4464	3
4465	0
4466	3
4467	1
4468	5
4469	3
4470	5
4471	4
4472	2
4473	4
4474	2
4475	2
4476	3
4477	1
4478	0
4479	0
4480	1
4481	4
4482	0
4483	0
4484	2
4485	6
4486	0
4487	2
4488	0
4489	2
4490	2
4491	3
4492	0
4493	2
4494	1
4495	0
4496	1
4497	4
4498	1
4499	2
4500	6
4501	2
4502	2
4503	2
4504	1
4505	1
4506	2
4507	7
4508	2
4509	2
4510	4
4511	1
4512	1
4513	2
4514	1
4515	2
4516	1
4517	3
4518	3
4519	3
4520	2
4521	1
4522	2
4523	0
4524	1
4525	2
4526	0
4527	1
4528	0
4529	3
4530	1
4531	2
4532	2
4533	2
4534	2
4535	4
4536	1
4537	1
4538	0
4539	0
4540	0
4541	1
4542	3
4543	0
4544	3
4545	0
4546	4
4547	0
4548	1
4549	3
4550	3
4551	4
4552	0
4553	4
4554	4
4555	0
4556	0
4557	2
4558	3
4559	1
4560	0
4561	2
4562	3
4563	1
4564	3
4565	1
4566	3
4567	2
4568	2
4569	4
4570	1
4571	2
4572	0
4573	4
4574	1
4575	1
4576	3
4577	4
4578	3
4579	2
4580	3
4581	7
4582	2
4583	1
4584	1
4585	1
4586	2
4587	1
4588	0
4589	2
4590	0
4591	2
4592	1
4593	3
4594	1
4595	4
4596	0
4597	5
4598	2
4599	1
4600	2
4601	1
4602	2
4603	1
4604	4
4605	5
4606	2
4607	1
4608	4
4609	3
4610	1
4611	4
4612	0
4613	4
4614	2
4615	5
4616	0
4617	4
4618	1
4619	1
4620	1
4621	1
4622	2
4623	3
4624	1
4625	2
4626	1
4627	0
4628	0
4629	4
4630	1
4631	0
4632	3
4633	0
4634	2
4635	2
4636	2
4637	1
4638	1
4639	2
4640	3
4641	1
4642	1
4643	0
4644	1
4645	3
4646	0
4647	0
4648	6
4649	1
4650	1
4651	1
4652	2
4653	0
4654	0
4655	0
4656	2
4657	0
4658	3
4659	0
4660	2
4661	2
4662	4
4663	2
4664	1
4665	4
4666	5
4667	1
4668	2
4669	2
4670	2
4671	3
4672	4
4673	0
4674	4
4675	3
4676	2
4677	4
4678	6
4679	2
4680	4
4681	4
4682	1
4683	3
4684	3
4685	4
4686	3
4687	2
4688	2
4689	1
4690	0
4691	3
4692	1
4693	6
4694	3
4695	6
4696	1
4697	1
4698	2
4699	1
4700	3
4701	2
4702	3
4703	3
4704	2
4705	7
4706	2
4707	1
4708	2
4709	3
4710	2
4711	1
4712	1
4713	2
4714	1
4715	1
4716	3
4717	4
4718	2
4719	4
4720	2
4721	3
4722	2
4723	4
4724	2
4725	3
4726	2
4727	3
4728	5
4729	2
4730	4
4731	0
4732	1
4733	3
4734	2
4735	2
4736	3
4737	0
4738	1
4739	1
4740	4
4741	3
4742	0
4743	3
4744	2
4745	3
4746	1
4747	2
4748	3
4749	2
4750	2
4751	2
4752	4
4753	5
4754	2
4755	1
4756	2
4757	3
4758	0
4759	2
4760	1
4761	4
4762	2
4763	3
4764	4
4765	2
4766	4
4767	1
4768	1
4769	2
4770	1
4771	2
4772	0
4773	6
4774	3
4775	4
4776	0
4777	2
4778	1
4779	1
4780	1
4781	0
4782	2
4783	3
4784	2
4785	1
4786	1
4787	2
4788	1
4789	4
4790	0
4791	4
4792	0
4793	1
4794	1
4795	1
4796	2
4797	2
4798	4
4799	2
4800	3
4801	1
4802	3
4803	2
4804	0
4805	2
4806	0
4807	2
4808	0
4809	4
4810	0
4811	2
4812	2
4813	3
4814	2
4815	2
4816	4
4817	2
4818	6
4819	0
4820	3
4821	0
4822	2
4823	0
4824	1
4825	4
4826	5
4827	1
4828	2
4829	2
4830	1
4831	1
4832	2
4833	5
4834	3
4835	3
4836	4
4837	7
4838	1
4839	3
4840	0
4841	3
4842	3
4843	2
4844	1
4845	1
4846	4
4847	4
4848	4
4849	2
4850	4
4851	5
4852	2
4853	2
4854	2
4855	3
4856	5
4857	1
4858	2
4859	3
4860	2
4861	0
4862	1
4863	5
4864	1
4865	3
4866	4
4867	0
4868	3
4869	3
4870	2
4871	3
4872	0
4873	0
4874	3
4875	0
4876	5
4877	3
4878	1
4879	5
4880	2
4881	1
4882	3
4883	3
4884	3
4885	3
4886	5
4887	2
4888	2
4889	3
4890	2
4891	4
4892	4
4893	4
4894	2
4895	2
4896	3
4897	4
4898	3
4899	4
4900	1
4901	1
4902	2
4903	4
4904	1
4905	2
4906	1
4907	2
4908	3
4909	6
4910	6
4911	4
4912	2
4913	7
4914	1
4915	7
4916	2
4917	3
4918	1
4919	6
4920	2
4921	2
4922	2
4923	2
4924	5
4925	3
4926	2
4927	3
4928	0
4929	3
4930	2
4931	2
4932	5
4933	4
4934	4
4935	1
4936	5
4937	3
4938	4
4939	2
4940	3
4941	5
4942	2
4943	2
4944	0
4945	4
4946	6
4947	0
4948	1
4949	2
4950	1
4951	4
4952	1
4953	2
4954	3
4955	3
4956	4
4957	1
4958	7
4959	3
4960	3
4961	3
4962	2
4963	3
4964	2
4965	2
4966	1
4967	1
4968	1
4969	1
4970	1
4971	3
4972	0
4973	1
4974	4
4975	4
4976	7
4977	1
4978	6
4979	2
4980	1
4981	4
4982	2
4983	3
4984	3
4985	2
4986	4
4987	6
4988	3
4989	5
4990	2
4991	0
4992	3
4993	4
4994	2
4995	3
4996	5
4997	0
4998	4
4999	2
5000	2
5001	0
5002	1
5003	3
5004	3
5005	4
5006	5
5007	2
5008	3
5009	4
5010	4
5011	4
5012	1
5013	2
5014	1
5015	3
5016	5
5017	1
5018	2
5019	3
5020	1
5021	0
5022	2
5023	3
5024	2
5025	3
5026	6
5027	2
5028	6
5029	4
5030	2
5031	2
5032	3
5033	2
5034	3
5035	1
5036	3
5037	4
5038	0
5039	1
5040	1
5041	2
5042	4
5043	7
5044	2
5045	3
5046	1
5047	2
5048	5
5049	1
5050	1
5051	2
5052	0
5053	2
5054	4
5055	5
5056	1
5057	1
5058	4
5059	3
5060	4
5061	3
5062	3
5063	5
5064	4
5065	1
5066	3
5067	2
5068	4
5069	5
5070	1
5071	1
5072	0
5073	1
5074	0
5075	1
5076	1
5077	5
5078	6
5079	1
5080	0
5081	0
5082	2
5083	3
5084	4
5085	4
5086	2
5087	2
5088	0
5089	3
5090	2
5091	1
5092	3
5093	3
5094	2
5095	3
5096	2
5097	4
5098	0
5099	1
5100	4
5101	4
5102	1
5103	1
5104	2
5105	5
5106	0
5107	2
5108	3
5109	2
5110	0
5111	4
5112	7
5113	3
5114	1
5115	4
5116	1
5117	2
5118	2
5119	2
5120	0
5121	0
5122	1
5123	0
5124	4
5125	1
5126	3
5127	6
5128	2
5129	0
5130	4
5131	3
5132	3
5133	3
5134	5
5135	2
5136	1
5137	3
5138	1
5139	2
5140	1
5141	6
5142	0
5143	4
5144	4
5145	3
5146	1
5147	4
5148	2
5149	0
5150	2
5151	3
5152	2
5153	1
5154	1
5155	1
5156	0
5157	1
5158	0
5159	2
5160	2
5161	1
5162	2
5163	1
5164	2
5165	5
5166	6
5167	3
5168	1
5169	1
5170	2
5171	1
5172	3
5173	4
5174	4
5175	4
5176	4
5177	2
5178	3
5179	6
5180	1
5181	0
5182	1
5183	1
5184	5
5185	2
5186	2
5187	4
5188	0
5189	2
5190	2
5191	2
5192	4
5193	2
5194	2
5195	2
5196	5
5197	2
5198	3
5199	1
5200	1
5201	1
5202	2
5203	2
5204	3
5205	4
5206	5
5207	2
5208	2
5209	1
5210	6
5211	2
5212	5
5213	0
5214	2
5215	1
5216	0
5217	1
5218	1
5219	0
5220	4
5221	1
5222	1
5223	2
5224	4
5225	3
5226	3
5227	4
5228	4
5229	2
5230	1
5231	2
5232	1
5233	0
5234	0
5235	0
5236	1
5237	1
5238	1
5239	2
5240	0
5241	1
5242	1
5243	3
5244	0
5245	1
5246	1
5247	4
5248	0
5249	2
5250	1
5251	0
5252	2
5253	1
5254	3
5255	2
5256	2
5257	0
5258	3
5259	0
5260	2
5261	1
5262	1
5263	2
5264	2
5265	1
5266	1
5267	1
5268	2
5269	2
5270	1
5271	1
5272	2
5273	3
5274	1
5275	0
5276	2
5277	1
5278	2
5279	1
5280	2
5281	2
5282	4
5283	0
5284	1
5285	2
5286	3
5287	1
5288	3
5289	3
5290	2
5291	1
5292	0
5293	2
5294	2
5295	1
5296	3
5297	2
5298	2
5299	3
5300	1
5301	1
5302	5
5303	2
5304	2
5305	3
5306	3
5307	1
5308	1
5309	1
5310	0
5311	0
5312	2
5313	0
5314	4
5315	0
5316	5
5317	1
5318	1
5319	0
5320	1
5321	1
5322	3
5323	2
5324	0
5325	2
5326	5
5327	6
5328	1
5329	1
5330	0
5331	2
5332	3
5333	0
5334	0
5335	1
5336	5
5337	3
5338	2
5339	1
5340	2
5341	2
5342	3
5343	1
5344	5
5345	2
5346	2
5347	4
5348	1
5349	2
5350	5
5351	0
5352	1
5353	4
5354	1
5355	1
5356	2
5357	5
5358	3
5359	1
5360	1
5361	2
5362	0
5363	3
5364	3
5365	2
5366	1
5367	1
5368	1
5369	3
5370	1
5371	1
5372	0
5373	2
5374	2
5375	0
5376	1
5377	3
5378	0
5379	0
5380	0
5381	2
5382	0
5383	1
5384	2
5385	1
5386	2
5387	2
5388	3
5389	3
5390	0
5391	1
5392	4
5393	2
5394	3
5395	1
5396	2
5397	3
5398	1
5399	1
5400	3
5401	2
5402	0
5403	2
5404	1
5405	2
5406	0
5407	1
5408	5
5409	1
5410	2
5411	2
5412	0
5413	2
5414	0
5415	1
5416	2
5417	1
5418	1
5419	0
5420	2
5421	4
5422	2
5423	3
5424	0
5425	1
5426	1
5427	3
5428	6
5429	2
5430	2
5431	1
5432	2
5433	1
5434	4
5435	0
5436	1
5437	1
5438	1
5439	2
5440	2
5441	0
5442	2
5443	0
5444	3
5445	2
5446	3
5447	2
5448	2
5449	1
5450	3
5451	4
5452	3
5453	3
5454	2
5455	4
5456	0
5457	3
5458	1
5459	1
5460	1
5461	1
5462	1
5463	4
5464	0
5465	1
5466	4
5467	1
5468	2
5469	1
5470	2
5471	2
5472	0
5473	1
5474	4
5475	1
5476	4
5477	2
5478	1
5479	2
5480	3
5481	1
5482	2
5483	4
5484	1
5485	3
5486	2
5487	2
5488	0
5489	1
5490	1
5491	1
5492	2
5493	1
5494	2
5495	1
5496	3
5497	1
5498	3
5499	1
5500	2
5501	4
5502	2
5503	2
5504	3
5505	0
5506	1
5507	2
5508	2
5509	1
5510	1
5511	0
5512	0
5513	0
5514	1
5515	3
5516	0
5517	4
5518	1
5519	2
5520	4
5521	0
5522	0
5523	2
5524	3
5525	1
5526	3
5527	3
5528	0
5529	2
5530	1
5531	2
5532	2
5533	0
5534	0
5535	1
5536	1
5537	1
5538	1
5539	2
5540	1
5541	4
5542	2
5543	5
5544	4
5545	1
5546	1
5547	3
5548	1
5549	2
5550	3
5551	2
5552	2
5553	0
5554	5
5555	0
5556	4
5557	1
5558	0
5559	1
5560	2
5561	1
5562	1
5563	0
5564	4
5565	2
5566	1
5567	4
5568	2
5569	0
5570	1
5571	2
5572	0
5573	2
5574	0
5575	2
5576	2
5577	2
5578	7
5579	1
5580	3
5581	2
5582	2
5583	1
5584	3
5585	2
5586	1
5587	3
5588	1
5589	2
5590	2
5591	1
5592	4
5593	1
5594	1
5595	0
5596	1
5597	0
5598	2
5599	2
5600	4
5601	3
5602	2
5603	1
5604	0
5605	2
5606	0
5607	1
5608	3
5609	0
5610	0
5611	0
5612	1
5613	0
5614	0
5615	2
5616	3
5617	1
5618	1
5619	0
5620	3
5621	1
5622	0
5623	3
5624	2
5625	1
5626	3
5627	3
5628	1
5629	4
5630	1
5631	2
5632	2
5633	3
5634	1
5635	1
5636	0
5637	0
5638	4
5639	2
5640	2
5641	1
5642	2
5643	1
5644	2
5645	1
5646	1
5647	1
5648	1
5649	1
5650	1
5651	1
5652	1
5653	5
5654	3
5655	2
5656	2
5657	0
5658	1
5659	2
5660	2
5661	2
5662	3
5663	1
5664	0
5665	2
5666	0
5667	1
5668	1
5669	2
5670	0
5671	4
5672	3
5673	3
5674	1
5675	0
5676	0
5677	1
5678	4
5679	1
5680	2
5681	0
5682	0
5683	1
5684	1
5685	1
5686	1
5687	0
5688	1
5689	3
5690	2
5691	0
5692	3
5693	3
5694	1
5695	2
5696	3
5697	3
5698	2
5699	0
5700	3
5701	3
5702	1
5703	2
5704	0
5705	3
5706	2
5707	1
5708	1
5709	0
5710	2
5711	3
5712	2
5713	3
5714	2
5715	1
5716	1
5717	1
5718	1
5719	0
5720	2
5721	1
5722	5
5723	2
5724	1
5725	2
5726	0
5727	2
5728	1
5729	0
5730	4
5731	2
5732	1
5733	1
5734	2
5735	4
5736	2
5737	0
5738	0
5739	1
5740	3
5741	5
5742	5
5743	0
5744	3
5745	0
5746	1
5747	0
5748	5
5749	3
5750	5
5751	2
5752	2
5753	3
5754	0
5755	0
5756	1
5757	4
5758	1
5759	4
5760	2
5761	2
5762	1
5763	0
5764	6
5765	2
5766	1
5767	4
5768	1
5769	3
5770	0
5771	2
5772	2
5773	2
5774	3
5775	2
5776	1
5777	0
5778	3
5779	1
5780	4
5781	1
5782	3
5783	2
5784	1
5785	2
5786	0
5787	2
5788	0
5789	1
5790	0
5791	2
5792	1
5793	0
